1xwqA_BS01_XYP	76,78,280,281,284,327,378,380,381,382
2z1sA_BS01_CTT	167,180,223,243,298,315,316,326,328,356,402,409,418
1a42A_BS01_ZN	94,96,119
1a42A_BS02_BZU	5,64,92,94,96,119,121,130,134,197,198,199,201
13gsA_BS01_GSH	7,8,13,38,44,51,52,53,64,65
13gsA_BS02_SAS	8,9,10,13,35,104,108,202,205
148lE_BS02_UUU	11,20,22,24,26,30,32,70,104,105,106,107,142
1a26A_BS01_CNA	826,890,903,907,984,985,986,988
1a2kC_BS01_GDP	19,20,21,22,23,24,25,122,123,125,126,150,151,152
1a4kH_BS01_FRA	31,32,33,35,50,99,100,101,104
1a7xA_BS01_FKA	54,79,81,82,83
1a8tA_BS01_ZN	82,84,145
1a8tA_BS02_ZN	86,164,206
1a8tA_BS03_061	29,32,35,36,145,164,168,175,176,206,207,208
1afkA_BS01_PAP	4,7,11,12,41,65,67,69,71,109,111,118,119,120
1arcA_BS01_TCK	57,169,189,191,192,194,210,211,212,214,225
1atlA_BS01_ZN	142,146,152
1atlA_BS02_CA	9,93,197,200
1atlA_BS03_0QI	106,107,108,109,142,143,146,152,165,167,168,169,170
1azmA_BS01_ZN	94,96,119
1azmA_BS02_AZM	91,94,96,119,198,199,200,209
1b8uA_BS01_OAA	161,165,190,191,227,228,229,230,241
1b8uA_BS02_NAD	11,12,15,16,17,42,43,44,90,91,92,115,132,133,134,158,161,190,245
1blcA_BS01_UUU	68,69,72,102,127,129,167,213,231,232,233,234,236
1bnwA_BS01_ZN	94,96,119
1bnwA_BS02_TPD	92,94,96,119,121,130,197,198,199,201
1bq3A_BS01_IHP	7,8,10,11,13,14,18,19,20,89,97,113,114,204
1bqoB_BS01_ZN	201,205,211
1bqoB_BS02_ZN	151,153,166,179
1bqoB_BS03_CA	158,159,161,163,181,184
1bqoB_BS04_CA	107,182,184
1bqoB_BS05_CA	141,173,174,175,177
1bqoB_BS06_N25	86,162,163,164,165,166,198,201,202,205,211,221
1br6A_BS01_PT1	78,79,80,81,93,121,122,123,172,176,177,180
1bs1A_BS01_MG	16,54,115
1bs1A_BS02_ADP	12,13,14,15,16,17,115,175,176,204,205,206,210,211
1bs1A_BS03_DAA	11,15,37,40,41,54,79,81,115,117,118
1bsvA_BS01_NDP	10,12,13,14,15,36,39,40,41,42,63,64,66,86,105,106,136,140,163,164,166
1bxqA_BS01_MAN	5,7
1bxqA_BS02_PP8	15,33,35,75,76,77,79,111,121,211,213,215,216,217,218,274,284,293,295,297
1bzyA_BS01_IMU	104,133,134,135,137,138,139,140,141,165,186,187,192,193
1bzyA_BS02_POP	68,69,102,103,104,193,199
1c1hA_BS01_MMP	13,25,29,30,31,87,120,121,183,185,186,188,222,224,226,230,263,264
1c3jA_BS01_UDP	170,171,173,177,195,196,219,220,222,225,243,251,254
1c5iA_BS01_UUU	7,9,35,37,69,71,78,80,112,116,117,118,125,127,166,172
1cenA_BS01_BGC	16,90,134,194,201,206,274,307,312,313,314
1cetA_BS01_CLQ	26,27,50,51,52,83,96,111,114
1ch8A_BS01_MG	13,40,305
1ch8A_BS02_GPX	13,14,15,16,17,40,41,42,49,305,331,333,414,416,417
1ch8A_BS03_HDA	13,40,129,273,298,299,300,301,303,305
1ch8A_BS04_IMP	13,38,39,126,127,128,129,224,238,239,273,274,303
1cimA_BS01_ZN	94,96,119
1cimA_BS02_MMC	134,136,204,205
1cimA_BS03_PTS	92,94,96,119,121,130,197,198,199
1cqfB_BS01_UUU	218,234
1cqfB_BS02_UUU	232,233,234,235
